"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-01T06:53:32","AirQualityUnit01",12,529,24,16,8,689,12.9,2023,"agosto",1,"martes",16736
"2023-08-01T06:55:38","AirQualityUnit01",13,529,24,16,8,686,12.9,2023,"agosto",1,"martes",16737
"2023-08-01T07:03:48","AirQualityUnit01",17,545,25,22,14,678,13.1,2023,"agosto",1,"martes",16738
"2023-08-01T07:07:55","AirQualityUnit01",19,537,14,14,9,675,13.1,2023,"agosto",1,"martes",16739
"2023-08-01T07:10:02","AirQualityUnit01",20,540,27,19,11,674,13.1,2023,"agosto",1,"martes",16740
"2023-08-01T07:12:07","AirQualityUnit01",21,534,33,24,16,0,0,2023,"agosto",1,"martes",16741
"2023-08-01T07:14:13","AirQualityUnit01",22,532,33,24,16,675,13.2,2023,"agosto",1,"martes",16742
"2023-08-01T07:16:17","AirQualityUnit01",23,524,24,21,13,0,0,2023,"agosto",1,"martes",16743
"2023-08-01T07:18:22","AirQualityUnit01",24,520,26,19,12,0,0,2023,"agosto",1,"martes",16744
"2023-08-01T07:20:27","AirQualityUnit01",25,528,26,19,12,676,13.7,2023,"agosto",1,"martes",16745
"2023-08-01T07:22:33","AirQualityUnit01",26,536,29,24,15,0,0,2023,"agosto",1,"martes",16746
"2023-08-01T07:24:38","AirQualityUnit01",27,542,25,22,15,0,0,2023,"agosto",1,"martes",16747
"2023-08-01T07:26:43","AirQualityUnit01",28,542,25,22,15,671,14.2,2023,"agosto",1,"martes",16748
"2023-08-01T07:28:48","AirQualityUnit01",29,535,30,25,17,0,0,2023,"agosto",1,"martes",16749
"2023-08-01T07:30:53","AirQualityUnit01",30,532,31,25,16,665,14.6,2023,"agosto",1,"martes",16750
"2023-08-01T07:35:12","AirQualityUnit01",1,540,26,24,15,654,15,2023,"agosto",1,"martes",16751
"2023-08-01T07:37:18","AirQualityUnit01",2,536,21,19,12,651,15.1,2023,"agosto",1,"martes",16752
"2023-08-01T07:41:24","AirQualityUnit01",4,519,22,18,10,641,15.3,2023,"agosto",1,"martes",16753
"2023-08-01T07:47:34","AirQualityUnit01",7,490,17,15,9,623,15.6,2023,"agosto",1,"martes",16754
"2023-08-01T07:53:45","AirQualityUnit01",10,487,11,10,5,599,15.7,2023,"agosto",1,"martes",16755
"2023-08-01T07:57:51","AirQualityUnit01",12,499,12,10,6,594,15.6,2023,"agosto",1,"martes",16756
"2023-08-01T08:02","AirQualityUnit01",14,504,5,5,4,589,15.5,2023,"agosto",1,"martes",16757
"2023-08-01T08:04:06","AirQualityUnit01",15,485,12,12,8,583,15.5,2023,"agosto",1,"martes",16758
"2023-08-01T08:10:28","AirQualityUnit01",18,477,8,8,5,576,15.4,2023,"agosto",1,"martes",16759
"2023-08-01T08:16:39","AirQualityUnit01",21,479,5,4,3,562,15.3,2023,"agosto",1,"martes",16760
"2023-08-01T08:20:46","AirQualityUnit01",23,477,5,5,4,0,0,2023,"agosto",1,"martes",16761
"2023-08-01T08:22:52","AirQualityUnit01",24,471,4,4,2,0,0,2023,"agosto",1,"martes",16762
"2023-08-01T08:26:59","AirQualityUnit01",26,485,12,8,5,563,15.1,2023,"agosto",1,"martes",16763
"2023-08-01T08:29:05","AirQualityUnit01",27,482,3,3,1,565,15.1,2023,"agosto",1,"martes",16764
"2023-08-01T08:35:14","AirQualityUnit01",30,461,4,4,2,0,0,2023,"agosto",1,"martes",16765
"2023-08-01T08:39:32","AirQualityUnit01",1,475,4,4,3,57,15.1,2023,"agosto",1,"martes",16766
"2023-08-01T08:41:38","AirQualityUnit01",2,475,7,3,2,569,15,2023,"agosto",1,"martes",16767
"2023-08-01T08:43:42","AirQualityUnit01",3,471,9,8,4,569,15.1,2023,"agosto",1,"martes",16768
"2023-08-01T08:47:49","AirQualityUnit01",5,468,9,6,3,571,15.2,2023,"agosto",1,"martes",16769
"2023-08-01T08:51:56","AirQualityUnit01",7,479,8,7,5,569,15.4,2023,"agosto",1,"martes",16770
"2023-08-01T08:56:11","AirQualityUnit01",9,490,5,5,3,567,15.7,2023,"agosto",1,"martes",16771
"2023-08-01T08:58:09","AirQualityUnit01",10,472,3,3,2,566,15.8,2023,"agosto",1,"martes",16772
"2023-08-01T09:02:15","AirQualityUnit01",12,449,4,3,1,56,16.1,2023,"agosto",1,"martes",16773
"2023-08-01T09:08:23","AirQualityUnit01",15,411,6,5,3,548,16.3,2023,"agosto",1,"martes",16774
"2023-08-01T09:10:28","AirQualityUnit01",16,437,5,5,3,543,16.3,2023,"agosto",1,"martes",16775
"2023-08-01T09:12:33","AirQualityUnit01",17,468,5,5,3,539,16.2,2023,"agosto",1,"martes",16776
"2023-08-01T09:14:40","AirQualityUnit01",18,467,11,7,4,538,16.3,2023,"agosto",1,"martes",16777
"2023-08-01T09:21:02","AirQualityUnit01",21,443,8,7,3,541,16.5,2023,"agosto",1,"martes",16778
"2023-08-01T09:23:09","AirQualityUnit01",22,440,8,7,3,535,16.7,2023,"agosto",1,"martes",16779
"2023-08-01T09:25:13","AirQualityUnit01",23,442,5,5,4,532,16.9,2023,"agosto",1,"martes",16780
"2023-08-01T09:39:56","AirQualityUnit01",30,450,6,5,3,509,17.9,2023,"agosto",1,"martes",16781
"2023-08-01T09:46:15","AirQualityUnit01",2,458,3,2,1,501,18.2,2023,"agosto",1,"martes",16782
"2023-08-01T09:52:23","AirQualityUnit01",5,423,5,5,2,0,0,2023,"agosto",1,"martes",16783
"2023-08-01T09:54:28","AirQualityUnit01",6,438,4,3,2,496,18.3,2023,"agosto",1,"martes",16784
"2023-08-01T09:56:33","AirQualityUnit01",7,434,2,2,1,496,18.3,2023,"agosto",1,"martes",16785
"2023-08-01T09:58:39","AirQualityUnit01",8,432,2,2,1,495,18.4,2023,"agosto",1,"martes",16786
"2023-08-01T10:04:48","AirQualityUnit01",11,433,1,1,1,495,18.5,2023,"agosto",1,"martes",16787
"2023-08-01T10:06:52","AirQualityUnit01",12,433,4,4,3,499,18.6,2023,"agosto",1,"martes",16788
"2023-08-01T10:08:56","AirQualityUnit01",13,432,4,4,3,504,18.8,2023,"agosto",1,"martes",16789
"2023-08-01T10:11:02","AirQualityUnit01",14,433,4,4,3,502,18.9,2023,"agosto",1,"martes",16790
"2023-08-01T10:13:06","AirQualityUnit01",15,432,4,4,3,498,19,2023,"agosto",1,"martes",16791
"2023-08-01T10:15:12","AirQualityUnit01",16,457,4,4,3,494,19,2023,"agosto",1,"martes",16792
"2023-08-01T10:29:55","AirQualityUnit01",23,431,4,4,3,482,19.3,2023,"agosto",1,"martes",16793
"2023-08-01T10:34:03","AirQualityUnit01",25,418,3,3,2,481,19.5,2023,"agosto",1,"martes",16794
"2023-08-01T10:36:08","AirQualityUnit01",26,421,3,3,2,478,19.6,2023,"agosto",1,"martes",16795
"2023-08-01T10:38:15","AirQualityUnit01",27,433,4,2,1,471,19.7,2023,"agosto",1,"martes",16796
"2023-08-01T10:40:19","AirQualityUnit01",28,441,4,2,1,0,0,2023,"agosto",1,"martes",16797
"2023-08-01T10:42:24","AirQualityUnit01",29,446,4,4,3,47,19.6,2023,"agosto",1,"martes",16798
"2023-08-01T10:44:30","AirQualityUnit01",30,446,1,1,0,473,19.8,2023,"agosto",1,"martes",16799
"2023-08-01T10:48:48","AirQualityUnit01",1,436,6,4,2,461,19.9,2023,"agosto",1,"martes",16800
"2023-08-01T10:50:53","AirQualityUnit01",2,424,6,4,2,463,19.9,2023,"agosto",1,"martes",16801
"2023-08-01T10:55","AirQualityUnit01",4,424,3,2,0,467,20.1,2023,"agosto",1,"martes",16802
"2023-08-01T11:05:24","AirQualityUnit01",9,429,1,1,1,446,20.6,2023,"agosto",1,"martes",16803
"2023-08-01T11:07:29","AirQualityUnit01",10,422,1,1,0,445,20.6,2023,"agosto",1,"martes",16804
"2023-08-01T11:09:36","AirQualityUnit01",11,433,1,1,0,441,20.7,2023,"agosto",1,"martes",16805
"2023-08-01T11:13:44","AirQualityUnit01",13,432,3,1,1,434,20.6,2023,"agosto",1,"martes",16806
"2023-08-01T11:21:57","AirQualityUnit01",17,416,3,3,1,444,20.7,2023,"agosto",1,"martes",16807
"2023-08-01T16:07:32","AirQualityUnit01",30,457,5,5,3,464,16.9,2023,"agosto",1,"martes",16808
"2023-08-01T16:13:53","AirQualityUnit01",2,460,5,4,2,0,0,2023,"agosto",1,"martes",16809
"2023-08-01T16:15:58","AirQualityUnit01",3,463,2,2,1,0,0,2023,"agosto",1,"martes",16810
"2023-08-01T16:18:03","AirQualityUnit01",4,449,2,2,1,469,16.8,2023,"agosto",1,"martes",16811
"2023-08-01T16:28:16","AirQualityUnit01",9,438,0,0,0,475,16.5,2023,"agosto",1,"martes",16812
"2023-08-01T16:30:23","AirQualityUnit01",10,445,1,1,1,475,16.3,2023,"agosto",1,"martes",16813
"2023-08-01T16:34:29","AirQualityUnit01",12,469,6,4,3,0,0,2023,"agosto",1,"martes",16814
"2023-08-01T16:36:37","AirQualityUnit01",13,463,0,0,0,483,16.1,2023,"agosto",1,"martes",16815
"2023-08-01T16:38:54","AirQualityUnit01",14,450,6,3,2,485,16,2023,"agosto",1,"martes",16816
"2023-08-01T16:40:49","AirQualityUnit01",15,442,3,2,1,486,16,2023,"agosto",1,"martes",16817
"2023-08-01T16:42:56","AirQualityUnit01",16,448,3,3,3,0,0,2023,"agosto",1,"martes",16818
"2023-08-01T16:45:01","AirQualityUnit01",17,442,2,2,1,485,16,2023,"agosto",1,"martes",16819
"2023-08-01T16:47:06","AirQualityUnit01",18,445,3,2,1,0,0,2023,"agosto",1,"martes",16820
"2023-08-01T16:51:15","AirQualityUnit01",20,446,2,2,1,0,0,2023,"agosto",1,"martes",16821
"2023-08-01T16:55:22","AirQualityUnit01",22,453,1,1,1,483,16.2,2023,"agosto",1,"martes",16822
"2023-08-01T16:59:29","AirQualityUnit01",24,455,4,4,4,481,16.2,2023,"agosto",1,"martes",16823
"2023-08-01T17:01:34","AirQualityUnit01",25,460,2,2,0,481,16.3,2023,"agosto",1,"martes",16824
"2023-08-01T17:10","AirQualityUnit01",29,444,1,1,0,479,16.6,2023,"agosto",1,"martes",16825
"2023-08-01T17:12:05","AirQualityUnit01",30,447,2,2,1,476,16.9,2023,"agosto",1,"martes",16826
"2023-08-01T17:22:29","AirQualityUnit01",4,453,2,2,1,458,17.1,2023,"agosto",1,"martes",16827
"2023-08-01T17:24:35","AirQualityUnit01",5,454,0,0,0,458,17.1,2023,"agosto",1,"martes",16828
"2023-08-01T17:26:40","AirQualityUnit01",6,457,4,1,1,455,17,2023,"agosto",1,"martes",16829
"2023-08-01T17:30:48","AirQualityUnit01",8,449,2,2,1,454,16.8,2023,"agosto",1,"martes",16830
"2023-08-01T17:34:54","AirQualityUnit01",10,450,5,1,1,0,0,2023,"agosto",1,"martes",16831
"2023-08-01T17:36:59","AirQualityUnit01",11,451,5,1,1,458,16.8,2023,"agosto",1,"martes",16832
"2023-08-01T17:39:03","AirQualityUnit01",12,451,1,1,1,457,16.7,2023,"agosto",1,"martes",16833
"2023-08-01T17:41:07","AirQualityUnit01",13,444,1,1,1,0,0,2023,"agosto",1,"martes",16834
"2023-08-01T17:51:23","AirQualityUnit01",18,447,1,1,1,0,0,2023,"agosto",1,"martes",16835
"2023-08-01T17:55:29","AirQualityUnit01",20,455,1,1,1,474,15.6,2023,"agosto",1,"martes",16836
"2023-08-01T17:57:34","AirQualityUnit01",21,467,1,1,1,349,2.7,2023,"agosto",1,"martes",16837
"2023-08-01T17:59:40","AirQualityUnit01",22,469,1,1,1,479,15.4,2023,"agosto",1,"martes",16838
"2023-08-01T18:05:48","AirQualityUnit01",25,468,1,1,1,483,15.1,2023,"agosto",1,"martes",16839
"2023-08-01T18:12:13","AirQualityUnit01",28,466,1,1,1,488,14.9,2023,"agosto",1,"martes",16840
"2023-08-01T18:22:36","AirQualityUnit01",2,474,2,2,0,493,14.6,2023,"agosto",1,"martes",16841
"2023-08-01T18:26:44","AirQualityUnit01",4,468,4,3,2,492,14.5,2023,"agosto",1,"martes",16842
"2023-08-01T18:28:55","AirQualityUnit01",5,457,2,2,1,0,0,2023,"agosto",1,"martes",16843
"2023-08-01T18:30:52","AirQualityUnit01",6,455,1,1,0,493,14.4,2023,"agosto",1,"martes",16844
"2023-08-01T18:35","AirQualityUnit01",8,461,6,4,2,494,14.3,2023,"agosto",1,"martes",16845
"2023-08-01T18:37:05","AirQualityUnit01",9,468,4,4,3,495,14.3,2023,"agosto",1,"martes",16846
"2023-08-01T18:39:11","AirQualityUnit01",10,463,4,4,2,495,14.3,2023,"agosto",1,"martes",16847
"2023-08-01T18:41:15","AirQualityUnit01",11,466,6,4,2,496,14.2,2023,"agosto",1,"martes",16848
"2023-08-01T18:47:45","AirQualityUnit01",14,478,1,1,1,497,14.2,2023,"agosto",1,"martes",16849
"2023-08-01T18:51:52","AirQualityUnit01",16,463,3,3,2,498,14.1,2023,"agosto",1,"martes",16850
"2023-08-01T18:53:57","AirQualityUnit01",17,464,7,7,4,498,14.1,2023,"agosto",1,"martes",16851
"2023-08-01T18:58:24","AirQualityUnit01",19,477,7,5,3,0,0,2023,"agosto",1,"martes",16852
"2023-08-01T19:00:30","AirQualityUnit01",20,479,7,5,3,50,14,2023,"agosto",1,"martes",16853
"2023-08-01T19:04:39","AirQualityUnit01",22,475,4,4,2,0,0,2023,"agosto",1,"martes",16854
"2023-08-01T19:06:43","AirQualityUnit01",23,473,4,4,2,502,14,2023,"agosto",1,"martes",16855
"2023-08-01T19:08:49","AirQualityUnit01",24,473,2,2,1,503,13.9,2023,"agosto",1,"martes",16856
"2023-08-01T19:21:16","AirQualityUnit01",30,472,3,1,0,512,13.7,2023,"agosto",1,"martes",16857
"2023-08-01T19:25:35","AirQualityUnit01",1,467,4,4,3,0,0,2023,"agosto",1,"martes",16858
"2023-08-01T19:27:41","AirQualityUnit01",2,465,2,2,1,516,13.6,2023,"agosto",1,"martes",16859
"2023-08-01T19:29:46","AirQualityUnit01",3,462,4,4,3,516,13.6,2023,"agosto",1,"martes",16860
"2023-08-01T19:31:52","AirQualityUnit01",4,469,2,2,1,516,13.6,2023,"agosto",1,"martes",16861
"2023-08-01T19:35:58","AirQualityUnit01",6,470,2,2,2,519,13.5,2023,"agosto",1,"martes",16862
"2023-08-01T19:40:06","AirQualityUnit01",8,469,3,3,1,524,13.4,2023,"agosto",1,"martes",16863
"2023-08-01T19:42:12","AirQualityUnit01",9,467,8,8,4,526,13.4,2023,"agosto",1,"martes",16864
"2023-08-01T19:44:19","AirQualityUnit01",10,473,7,6,4,526,13.3,2023,"agosto",1,"martes",16865
"2023-08-01T19:46:22","AirQualityUnit01",11,476,9,7,5,528,13.2,2023,"agosto",1,"martes",16866
"2023-08-01T19:48:29","AirQualityUnit01",12,480,10,9,5,532,13.2,2023,"agosto",1,"martes",16867
"2023-08-01T19:56:46","AirQualityUnit01",16,476,14,14,8,544,13,2023,"agosto",1,"martes",16868
"2023-08-01T19:58:41","AirQualityUnit01",17,475,14,14,8,0,0,2023,"agosto",1,"martes",16869
"2023-08-01T20:00:46","AirQualityUnit01",18,477,14,14,8,545,12.9,2023,"agosto",1,"martes",16870
"2023-08-01T20:02:51","AirQualityUnit01",19,483,14,14,8,545,12.9,2023,"agosto",1,"martes",16871
"2023-08-01T20:06:58","AirQualityUnit01",21,476,14,14,8,545,12.9,2023,"agosto",1,"martes",16872
"2023-08-01T20:09:03","AirQualityUnit01",22,479,14,14,8,546,12.9,2023,"agosto",1,"martes",16873
"2023-08-01T20:15:26","AirQualityUnit01",25,496,14,14,8,549,12.9,2023,"agosto",1,"martes",16874
"2023-08-01T20:17:32","AirQualityUnit01",26,488,14,14,8,55,12.9,2023,"agosto",1,"martes",16875
"2023-08-01T20:19:38","AirQualityUnit01",27,485,14,14,8,0,0,2023,"agosto",1,"martes",16876
"2023-08-01T20:21:42","AirQualityUnit01",28,483,14,14,8,551,12.8,2023,"agosto",1,"martes",16877
"2023-08-01T20:25:48","AirQualityUnit01",30,474,14,14,8,55,12.9,2023,"agosto",1,"martes",16878
"2023-08-01T20:30:06","AirQualityUnit01",1,476,3,3,2,549,13,2023,"agosto",1,"martes",16879
"2023-08-01T20:36:18","AirQualityUnit01",4,474,4,4,1,0,0,2023,"agosto",1,"martes",16880
"2023-08-01T20:40:34","AirQualityUnit01",6,462,4,4,1,542,13,2023,"agosto",1,"martes",16881
"2023-08-01T20:42:41","AirQualityUnit01",7,462,4,4,1,0,0,2023,"agosto",1,"martes",16882
"2023-08-01T20:53:19","AirQualityUnit01",12,477,4,4,1,0,0,2023,"agosto",1,"martes",16883
"2023-08-01T21:01:29","AirQualityUnit01",16,459,4,4,1,55,12.8,2023,"agosto",1,"martes",16884
"2023-08-01T21:05:36","AirQualityUnit01",18,478,4,4,1,55,12.8,2023,"agosto",1,"martes",16885
"2023-08-01T21:07:42","AirQualityUnit01",19,472,4,4,1,0,0,2023,"agosto",1,"martes",16886
"2023-08-01T21:09:47","AirQualityUnit01",20,475,4,3,1,551,12.8,2023,"agosto",1,"martes",16887
"2023-08-01T21:11:51","AirQualityUnit01",21,472,3,2,1,552,12.7,2023,"agosto",1,"martes",16888
"2023-08-01T21:18:01","AirQualityUnit01",24,474,4,4,3,553,12.7,2023,"agosto",1,"martes",16889
"2023-08-01T21:20:07","AirQualityUnit01",25,481,5,3,2,554,12.7,2023,"agosto",1,"martes",16890
"2023-08-01T21:22:13","AirQualityUnit01",26,481,7,3,3,554,12.7,2023,"agosto",1,"martes",16891
"2023-08-02T07:31:53","AirQualityUnit01",7,549,39,33,19,657,10.6,2023,"agosto",2,"miércoles",16892
"2023-08-02T07:33:58","AirQualityUnit01",8,550,39,33,19,657,10.7,2023,"agosto",2,"miércoles",16893
"2023-08-02T07:36:07","AirQualityUnit01",9,551,39,33,19,658,10.8,2023,"agosto",2,"miércoles",16894
"2023-08-02T07:38:06","AirQualityUnit01",10,548,39,33,19,658,11,2023,"agosto",2,"miércoles",16895
"2023-08-02T07:40:12","AirQualityUnit01",11,543,39,33,19,657,11.2,2023,"agosto",2,"miércoles",16896
"2023-08-02T07:42:18","AirQualityUnit01",12,542,39,33,19,655,11.4,2023,"agosto",2,"miércoles",16897
"2023-08-02T07:44:23","AirQualityUnit01",13,544,39,33,19,652,11.6,2023,"agosto",2,"miércoles",16898
"2023-08-02T07:46:36","AirQualityUnit01",14,546,39,33,19,648,11.7,2023,"agosto",2,"miércoles",16899
"2023-08-02T07:48:30","AirQualityUnit01",15,546,39,33,19,645,11.7,2023,"agosto",2,"miércoles",16900
"2023-08-02T07:54:55","AirQualityUnit01",18,538,39,33,19,629,12,2023,"agosto",2,"miércoles",16901
"2023-08-02T07:57","AirQualityUnit01",19,539,39,33,19,628,12,2023,"agosto",2,"miércoles",16902
"2023-08-02T07:59:05","AirQualityUnit01",20,535,39,33,19,628,12.1,2023,"agosto",2,"miércoles",16903
"2023-08-02T08:01:10","AirQualityUnit01",21,532,39,33,19,0,0,2023,"agosto",2,"miércoles",16904
"2023-08-02T08:05:25","AirQualityUnit01",23,537,39,33,19,625,12.5,2023,"agosto",2,"miércoles",16905
"2023-08-02T08:07:32","AirQualityUnit01",24,548,39,33,19,624,12.5,2023,"agosto",2,"miércoles",16906
"2023-08-02T08:11:40","AirQualityUnit01",26,549,38,30,20,621,12.7,2023,"agosto",2,"miércoles",16907
"2023-08-02T08:13:44","AirQualityUnit01",27,550,38,30,20,621,12.7,2023,"agosto",2,"miércoles",16908
"2023-08-02T08:15:50","AirQualityUnit01",28,542,42,34,22,62,12.7,2023,"agosto",2,"miércoles",16909
"2023-08-02T08:24:12","AirQualityUnit01",1,559,42,33,20,62,12.8,2023,"agosto",2,"miércoles",16910
"2023-08-02T08:26:16","AirQualityUnit01",2,559,35,30,21,619,12.9,2023,"agosto",2,"miércoles",16911
"2023-08-02T08:28:21","AirQualityUnit01",3,554,32,29,20,619,12.9,2023,"agosto",2,"miércoles",16912
"2023-08-02T08:30:26","AirQualityUnit01",4,551,39,31,18,619,13,2023,"agosto",2,"miércoles",16913
"2023-08-02T08:32:33","AirQualityUnit01",5,535,35,31,20,618,13.1,2023,"agosto",2,"miércoles",16914
"2023-08-02T08:36:40","AirQualityUnit01",7,527,37,32,20,618,13.3,2023,"agosto",2,"miércoles",16915
"2023-08-02T08:38:45","AirQualityUnit01",8,523,39,31,20,616,13.4,2023,"agosto",2,"miércoles",16916
"2023-08-02T08:40:52","AirQualityUnit01",9,532,45,33,21,614,13.6,2023,"agosto",2,"miércoles",16917
"2023-08-02T08:42:55","AirQualityUnit01",10,533,45,33,21,612,13.8,2023,"agosto",2,"miércoles",16918
"2023-08-02T08:44:59","AirQualityUnit01",11,533,45,33,21,61,14,2023,"agosto",2,"miércoles",16919
"2023-08-02T08:55:41","AirQualityUnit01",16,519,45,33,21,589,14.9,2023,"agosto",2,"miércoles",16920
"2023-08-02T09:01:41","AirQualityUnit01",19,530,45,33,21,577,15.2,2023,"agosto",2,"miércoles",16921
"2023-08-02T09:03:45","AirQualityUnit01",20,529,45,33,21,575,15.3,2023,"agosto",2,"miércoles",16922
"2023-08-02T09:05:50","AirQualityUnit01",21,521,45,33,21,572,15.4,2023,"agosto",2,"miércoles",16923
"2023-08-02T09:07:56","AirQualityUnit01",22,524,45,33,21,569,15.4,2023,"agosto",2,"miércoles",16924
"2023-08-02T09:10:01","AirQualityUnit01",23,519,45,33,21,566,15.5,2023,"agosto",2,"miércoles",16925
"2023-08-02T09:12:06","AirQualityUnit01",24,519,45,33,21,566,15.7,2023,"agosto",2,"miércoles",16926
"2023-08-02T09:18:23","AirQualityUnit01",27,493,45,33,21,553,16.3,2023,"agosto",2,"miércoles",16927
"2023-08-02T09:20:28","AirQualityUnit01",28,488,45,33,21,548,16.4,2023,"agosto",2,"miércoles",16928
"2023-08-02T09:22:34","AirQualityUnit01",29,491,45,33,21,548,16.6,2023,"agosto",2,"miércoles",16929
"2023-08-02T09:28:52","AirQualityUnit01",1,485,18,16,9,534,17,2023,"agosto",2,"miércoles",16930
"2023-08-02T09:31:07","AirQualityUnit01",2,472,18,16,9,534,17.1,2023,"agosto",2,"miércoles",16931
"2023-08-02T09:33:03","AirQualityUnit01",3,474,23,16,9,534,17.1,2023,"agosto",2,"miércoles",16932
"2023-08-02T09:41:13","AirQualityUnit01",7,459,24,17,9,509,17.8,2023,"agosto",2,"miércoles",16933
"2023-08-02T09:49:37","AirQualityUnit01",11,468,15,13,8,517,18.2,2023,"agosto",2,"miércoles",16934
"2023-08-02T09:51:42","AirQualityUnit01",12,468,15,13,8,0,0,2023,"agosto",2,"miércoles",16935
"2023-08-02T09:53:47","AirQualityUnit01",13,484,15,13,8,513,18.8,2023,"agosto",2,"miércoles",16936
"2023-08-02T09:58:03","AirQualityUnit01",15,450,15,13,8,0,0,2023,"agosto",2,"miércoles",16937
"2023-08-02T10:00:09","AirQualityUnit01",16,428,15,13,8,497,19.4,2023,"agosto",2,"miércoles",16938
"2023-08-02T10:08:27","AirQualityUnit01",20,437,15,13,8,493,19.6,2023,"agosto",2,"miércoles",16939
"2023-08-02T10:10:32","AirQualityUnit01",21,437,15,13,8,492,19.7,2023,"agosto",2,"miércoles",16940
"2023-08-02T10:12:45","AirQualityUnit01",22,450,15,13,8,49,19.8,2023,"agosto",2,"miércoles",16941
"2023-08-02T10:14:41","AirQualityUnit01",23,452,15,13,8,489,19.8,2023,"agosto",2,"miércoles",16942
"2023-08-02T10:16:45","AirQualityUnit01",24,440,15,13,8,489,19.9,2023,"agosto",2,"miércoles",16943
"2023-08-02T10:23:03","AirQualityUnit01",27,430,15,13,8,0,0,2023,"agosto",2,"miércoles",16944
"2023-08-02T10:25:08","AirQualityUnit01",28,433,15,13,8,475,19.6,2023,"agosto",2,"miércoles",16945
"2023-08-02T10:27:11","AirQualityUnit01",29,426,15,13,8,474,19.5,2023,"agosto",2,"miércoles",16946
"2023-08-02T10:29:28","AirQualityUnit01",30,415,15,13,8,475,19.5,2023,"agosto",2,"miércoles",16947
"2023-08-02T10:35:48","AirQualityUnit01",2,431,2,2,1,478,19.7,2023,"agosto",2,"miércoles",16948
"2023-08-02T10:37:53","AirQualityUnit01",3,440,4,2,0,472,19.8,2023,"agosto",2,"miércoles",16949
"2023-08-02T10:39:59","AirQualityUnit01",4,435,4,4,1,468,19.9,2023,"agosto",2,"miércoles",16950
"2023-08-02T10:44:17","AirQualityUnit01",6,422,3,3,1,462,20,2023,"agosto",2,"miércoles",16951
"2023-08-02T10:48:24","AirQualityUnit01",8,425,10,9,6,462,20.3,2023,"agosto",2,"miércoles",16952
"2023-08-02T10:50:30","AirQualityUnit01",9,419,4,4,2,458,20.5,2023,"agosto",2,"miércoles",16953
"2023-08-02T10:54:37","AirQualityUnit01",11,408,2,1,1,438,20.5,2023,"agosto",2,"miércoles",16954
"2023-08-02T10:56:44","AirQualityUnit01",12,434,5,4,2,0,0,2023,"agosto",2,"miércoles",16955
"2023-08-02T10:58:49","AirQualityUnit01",13,448,3,2,1,441,20.4,2023,"agosto",2,"miércoles",16956
"2023-08-02T11:07:17","AirQualityUnit01",17,431,0,0,0,443,20.3,2023,"agosto",2,"miércoles",16957
"2023-08-02T11:09:22","AirQualityUnit01",18,432,3,1,0,435,20.3,2023,"agosto",2,"miércoles",16958
"2023-08-02T11:13:31","AirQualityUnit01",20,422,0,0,0,435,20.4,2023,"agosto",2,"miércoles",16959
"2023-08-02T14:32:55","AirQualityUnit01",23,408,5,3,2,363,24.4,2023,"agosto",2,"miércoles",16960
"2023-08-02T14:37:01","AirQualityUnit01",25,408,5,3,2,36,24,2023,"agosto",2,"miércoles",16961
"2023-08-02T14:39:06","AirQualityUnit01",26,409,5,3,2,359,24,2023,"agosto",2,"miércoles",16962
"2023-08-02T14:41:12","AirQualityUnit01",27,413,5,3,2,363,24,2023,"agosto",2,"miércoles",16963
"2023-08-02T14:43:19","AirQualityUnit01",28,415,5,3,2,365,24.2,2023,"agosto",2,"miércoles",16964
"2023-08-02T14:47:24","AirQualityUnit01",30,409,5,3,2,363,24.3,2023,"agosto",2,"miércoles",16965
"2023-08-02T14:51:42","AirQualityUnit01",1,411,1,1,1,366,24.6,2023,"agosto",2,"miércoles",16966
"2023-08-02T14:53:47","AirQualityUnit01",2,408,2,2,1,364,24.9,2023,"agosto",2,"miércoles",16967
